bi, count, hour
270,10146,674
172,10147,674
267,10148,674
220,10149,674
187,10150,674
197,10151,674
204,10152,674
211,10153,675
196,10154,675
186,10155,675
267,10156,675
306,10157,675
205,10158,675
299,10159,675
300,10160,675
266,10161,675
204,10162,675
221,10163,675
287,10164,675
237,10165,675
310,10166,675
226,10167,675
268,10168,676
179,10169,676
238,10170,676
292,10171,676
221,10172,676
254,10173,676
209,10174,676
295,10175,676
310,10176,676
298,10177,676
179,10178,676
255,10179,676
209,10180,676
181,10181,676
284,10182,677
188,10183,677
269,10184,677
242,10185,677
293,10186,677
228,10187,677
188,10188,677
237,10189,677
285,10190,677
245,10191,677
295,10192,677
277,10193,677
294,10194,677
292,10195,677
245,10196,678
187,10197,678
172,10198,678
287,10199,678
301,10200,678
264,10201,678
202,10202,678
272,10203,678
209,10204,678
196,10205,678
170,10206,678
295,10207,678
274,10208,678
282,10209,678
264,10210,678
274,10211,679
215,10212,679
242,10213,679
220,10214,679
297,10215,679
283,10216,679
184,10217,679
277,10218,679
283,10219,679
196,10220,679
174,10221,679
273,10222,679
270,10223,679
267,10224,679
237,10225,679
284,10226,680
260,10227,680
241,10228,680
289,10229,680
176,10230,680
291,10231,680
173,10232,680
234,10233,680
278,10234,680
290,10235,680
292,10236,680
193,10237,680
176,10238,680
288,10239,680
290,10240,681
185,10241,681
264,10242,681
189,10243,681
208,10244,681
245,10245,681
236,10246,681
207,10247,681
248,10248,681
226,10249,681
254,10250,681
229,10251,681
298,10252,681
251,10253,681
234,10254,681
277,10255,681
208,10256,682
226,10257,682
183,10258,682
303,10259,682
292,10260,682
197,10261,682
198,10262,682
294,10263,682
219,10264,682
249,10265,682
195,10266,682
218,10267,682
260,10268,682
282,10269,682
184,10270,682
270,10271,683
262,10272,683
171,10273,683
203,10274,683
229,10275,683
275,10276,683
195,10277,683
239,10278,683
232,10279,683
298,10280,683
214,10281,683
251,10282,683
269,10283,683
294,10284,683
209,10285,683
212,10286,684
210,10287,684
217,10288,684
239,10289,684
174,10290,684
303,10291,684
184,10292,684
215,10293,684
206,10294,684
251,10295,684
232,10296,684
182,10297,684
305,10298,684
307,10299,684
264,10300,684
272,10301,685
239,10302,685
247,10303,685
227,10304,685
290,10305,685
252,10306,685
208,10307,685
293,10308,685
268,10309,685
255,10310,685
221,10311,685
195,10312,685
275,10313,685
187,10314,685
306,10315,685
231,10316,686
291,10317,686
282,10318,686
197,10319,686
184,10320,686
240,10321,686
302,10322,686
266,10323,686
173,10324,686
249,10325,686
284,10326,686
213,10327,686
249,10328,686
272,10329,686
206,10330,686
283,10331,687
302,10332,687
251,10333,687
249,10334,687
296,10335,687
185,10336,687
252,10337,687
279,10338,687
212,10339,687
245,10340,687
214,10341,687
259,10342,687
289,10343,687
251,10344,687
196,10345,688
211,10346,688
203,10347,688
257,10348,688
290,10349,688
300,10350,688
206,10351,688
190,10352,688
221,10353,688
198,10354,688
266,10355,688
192,10356,688
260,10357,688
268,10358,688
301,10359,688
270,10360,689
193,10361,689
289,10362,689
310,10363,689
278,10364,689
277,10365,689
189,10366,689
222,10367,689
267,10368,689
301,10369,689
268,10370,689
277,10371,689
218,10372,689
176,10373,689
175,10374,690
251,10375,690
295,10376,690
242,10377,690
252,10378,690
252,10379,690
289,10380,690
194,10381,690
270,10382,690
276,10383,690
248,10384,690
310,10385,690
259,10386,690
307,10387,690
255,10388,691
261,10389,691
199,10390,691
197,10391,691
202,10392,691
207,10393,691
219,10394,691
224,10395,691
204,10396,691
240,10397,691
173,10398,691
211,10399,691
173,10400,691
256,10401,691
179,10402,691
202,10403,691
291,10404,691
239,10405,692
211,10406,692
247,10407,692
283,10408,692
223,10409,692
217,10410,692
285,10411,692
175,10412,692
184,10413,692
199,10414,692
174,10415,692
253,10416,692
299,10417,692
264,10418,692
206,10419,692
223,10420,693
212,10421,693
231,10422,693
299,10423,693
309,10424,693
267,10425,693
173,10426,693
240,10427,693
220,10428,693
280,10429,693
214,10430,693
292,10431,693
300,10432,693
300,10433,693
179,10434,693
248,10435,694
249,10436,694
288,10437,694
277,10438,694
287,10439,694
251,10440,694
289,10441,694
273,10442,694
254,10443,694
210,10444,694
303,10445,694
184,10446,694
218,10447,694
200,10448,694
258,10449,695
198,10450,695
300,10451,695
204,10452,695
208,10453,695
218,10454,695
173,10455,695
197,10456,695
294,10457,695
193,10458,695
193,10459,695
205,10460,695
223,10461,695
271,10462,695
280,10463,695
245,10464,695
249,10465,696
181,10466,696
207,10467,696
209,10468,696
293,10469,696
308,10470,696
309,10471,696
225,10472,696
303,10473,696
222,10474,696
210,10475,696
280,10476,696
306,10477,696
271,10478,696
173,10479,697
191,10480,697
197,10481,697
189,10482,697
179,10483,697
238,10484,697
259,10485,697
214,10486,697
215,10487,697
284,10488,697
208,10489,697
239,10490,697
235,10491,697
257,10492,697
292,10493,697
194,10494,697
227,10495,698
301,10496,698
256,10497,698
306,10498,698
253,10499,698
251,10500,698
191,10501,698
252,10502,698
292,10503,698
305,10504,698
241,10505,698
185,10506,698
216,10507,698
238,10508,698
174,10509,698
231,10510,699
295,10511,699
205,10512,699
297,10513,699
178,10514,699
287,10515,699
218,10516,699
260,10517,699
308,10518,699
239,10519,699
187,10520,699
209,10521,699
224,10522,699
255,10523,699
263,10524,700
197,10525,700
292,10526,700
284,10527,700
304,10528,700
187,10529,700
224,10530,700
205,10531,700
305,10532,700
202,10533,700
227,10534,700
255,10535,700
302,10536,700
190,10537,700
202,10538,700
206,10539,700
294,10540,701
253,10541,701
233,10542,701
204,10543,701
269,10544,701
200,10545,701
303,10546,701
212,10547,701
279,10548,701
190,10549,701
171,10550,701
187,10551,701
218,10552,701
299,10553,701
261,10554,701
206,10555,702
218,10556,702
298,10557,702
259,10558,702
274,10559,702
276,10560,702
306,10561,702
179,10562,702
174,10563,702
263,10564,702
289,10565,702
188,10566,702
258,10567,702
244,10568,702
261,10569,703
179,10570,703
268,10571,703
198,10572,703
236,10573,703
254,10574,703
210,10575,703
233,10576,703
307,10577,703
174,10578,703
226,10579,703
270,10580,703
252,10581,703
266,10582,703
209,10583,703
290,10584,704
278,10585,704
243,10586,704
281,10587,704
304,10588,704
246,10589,704
244,10590,704
176,10591,704
229,10592,704
279,10593,704
191,10594,704
174,10595,704
291,10596,704
216,10597,704
236,10598,704
231,10599,705
205,10600,705
229,10601,705
279,10602,705
249,10603,705
225,10604,705
298,10605,705
222,10606,705
268,10607,705
189,10608,705
228,10609,705
196,10610,705
306,10611,705
196,10612,705
250,10613,705
276,10614,706
243,10615,706
302,10616,706
286,10617,706
182,10618,706
261,10619,706
215,10620,706
228,10621,706
259,10622,706
231,10623,706
255,10624,706
223,10625,706
260,10626,706
173,10627,706
265,10628,706
282,10629,707
197,10630,707
203,10631,707
224,10632,707
287,10633,707
247,10634,707
203,10635,707
192,10636,707
185,10637,707
238,10638,707
178,10639,707
250,10640,707
220,10641,707
301,10642,707
299,10643,707
224,10644,707
214,10645,708
170,10646,708
209,10647,708
261,10648,708
290,10649,708
263,10650,708
281,10651,708
285,10652,708
172,10653,708
298,10654,708
246,10655,708
291,10656,708
253,10657,708
305,10658,708
263,10659,709
192,10660,709
274,10661,709
296,10662,709
298,10663,709
245,10664,709
260,10665,709
287,10666,709
228,10667,709
216,10668,709
180,10669,709
238,10670,709
256,10671,709
297,10672,709
201,10673,710
284,10674,710
292,10675,710
286,10676,710
256,10677,710
287,10678,710
267,10679,710
303,10680,710
228,10681,710
254,10682,710
230,10683,710
275,10684,710
291,10685,710
185,10686,710
290,10687,711
298,10688,711
286,10689,711
277,10690,711
213,10691,711
268,10692,711
235,10693,711
225,10694,711
231,10695,711
260,10696,711
226,10697,711
297,10698,711
179,10699,711
211,10700,711
252,10701,712
221,10702,712
241,10703,712
171,10704,712
281,10705,712
226,10706,712
296,10707,712
192,10708,712
176,10709,712
268,10710,712
279,10711,712
304,10712,712
288,10713,712
240,10714,712
209,10715,712
219,10716,713
228,10717,713
205,10718,713
250,10719,713
283,10720,713
235,10721,713
278,10722,713
225,10723,713
171,10724,713
231,10725,713
250,10726,713
236,10727,713
308,10728,713
206,10729,713
179,10730,713
177,10731,713
220,10732,714
173,10733,714
305,10734,714
224,10735,714
241,10736,714
263,10737,714
243,10738,714
281,10739,714
254,10740,714
197,10741,714
182,10742,714
230,10743,714
215,10744,714
293,10745,714
224,10746,714
275,10747,715
171,10748,715
219,10749,715
253,10750,715
277,10751,715
242,10752,715
182,10753,715
268,10754,715
260,10755,715
307,10756,715
243,10757,715
301,10758,715
306,10759,715
309,10760,715
244,10761,716
265,10762,716
270,10763,716
193,10764,716
246,10765,716
216,10766,716
248,10767,716
245,10768,716
283,10769,716
175,10770,716
286,10771,716
178,10772,716
283,10773,716
273,10774,716
289,10775,716
202,10776,717
230,10777,717
189,10778,717
188,10779,717
287,10780,717
271,10781,717
198,10782,717
309,10783,717
278,10784,717
263,10785,717
275,10786,717
208,10787,717
308,10788,717
278,10789,717
257,10790,718
248,10791,718
284,10792,718
244,10793,718
299,10794,718
210,10795,718
241,10796,718
240,10797,718
196,10798,718
202,10799,718
283,10800,718
279,10801,718
176,10802,718
247,10803,718
258,10804,718
202,10805,719
252,10806,719
241,10807,719
227,10808,719
200,10809,719
289,10810,719
283,10811,719
267,10812,719
194,10813,719
227,10814,719
299,10815,719
286,10816,719
274,10817,719
272,10818,719
222,10819,720
279,10820,720
287,10821,720
229,10822,720
277,10823,720
217,10824,720
191,10825,720
199,10826,720
295,10827,720
183,10828,720
258,10829,720
207,10830,720
213,10831,720
245,10832,720
188,10833,720
237,10834,720
198,10835,721
240,10836,721
170,10837,721
291,10838,721
309,10839,721
299,10840,721
217,10841,721
263,10842,721
173,10843,721
192,10844,721
188,10845,721
279,10846,721
263,10847,721
182,10848,721
235,10849,721
294,10850,722
190,10851,722
260,10852,722
216,10853,722
190,10854,722
254,10855,722
199,10856,722
296,10857,722
173,10858,722
274,10859,722
284,10860,722
290,10861,722
218,10862,722
306,10863,722
266,10864,722
309,10865,723
269,10866,723
188,10867,723
229,10868,723
205,10869,723
280,10870,723
301,10871,723
249,10872,723
177,10873,723
306,10874,723
277,10875,723
196,10876,723
257,10877,723
268,10878,723
293,10879,724
266,10880,724
250,10881,724
297,10882,724
205,10883,724
279,10884,724
207,10885,724
207,10886,724
192,10887,724
224,10888,724
287,10889,724
233,10890,724
273,10891,724
259,10892,724
181,10893,724
176,10894,725
237,10895,725
250,10896,725
182,10897,725
302,10898,725
302,10899,725
266,10900,725
207,10901,725
203,10902,725
209,10903,725
209,10904,725
261,10905,725
252,10906,725
259,10907,725
201,10908,725
175,10909,726
172,10910,726
177,10911,726
295,10912,726
193,10913,726
216,10914,726
291,10915,726
190,10916,726
235,10917,726
207,10918,726
259,10919,726
224,10920,726
202,10921,726
203,10922,726
234,10923,726
299,10924,726
285,10925,727
286,10926,727
282,10927,727
201,10928,727
273,10929,727
257,10930,727
273,10931,727
185,10932,727
305,10933,727
189,10934,727
180,10935,727
218,10936,727
223,10937,727
192,10938,727
196,10939,727
182,10940,727
224,10941,728
226,10942,728
170,10943,728
242,10944,728
192,10945,728
186,10946,728
258,10947,728
202,10948,728
268,10949,728
293,10950,728
296,10951,728
175,10952,728
245,10953,728
219,10954,728
306,10955,728
271,10956,729
246,10957,729
306,10958,729
194,10959,729
201,10960,729
257,10961,729
287,10962,729
243,10963,729
289,10964,729
199,10965,729
287,10966,729
257,10967,729
192,10968,729
267,10969,729
196,10970,729
202,10971,730
298,10972,730
232,10973,730
276,10974,730
284,10975,730
183,10976,730
203,10977,730
264,10978,730
237,10979,730
235,10980,730
275,10981,730
208,10982,730
185,10983,730
245,10984,730
308,10985,730
226,10986,731
288,10987,731
206,10988,731
217,10989,731
198,10990,731
189,10991,731
182,10992,731
174,10993,731
213,10994,731
278,10995,731
197,10996,731
294,10997,731
269,10998,731
216,10999,731
295,11000,731
171,11001,731
170,11002,732
179,11003,732
223,11004,732
193,11005,732
231,11006,732
178,11007,732
245,11008,732
210,11009,732
286,11010,732
204,11011,732
227,11012,732
224,11013,732
178,11014,732
298,11015,732
197,11016,732
198,11017,732
204,11018,733
242,11019,733
267,11020,733
207,11021,733
184,11022,733
186,11023,733
181,11024,733
177,11025,733
254,11026,733
234,11027,733
252,11028,733
175,11029,733
225,11030,733
266,11031,733
257,11032,733
249,11033,733
222,11034,734
266,11035,734
186,11036,734
187,11037,734
202,11038,734
171,11039,734
289,11040,734
192,11041,734
235,11042,734
203,11043,734
221,11044,734
248,11045,734
181,11046,734
288,11047,734
236,11048,734
170,11049,734
222,11050,734
215,11051,735
182,11052,735
249,11053,735
179,11054,735
283,11055,735
251,11056,735
301,11057,735
211,11058,735
258,11059,735
253,11060,735
216,11061,735
247,11062,735
180,11063,735
306,11064,735
190,11065,735
241,11066,736
277,11067,736
263,11068,736
290,11069,736
276,11070,736
285,11071,736
280,11072,736
300,11073,736
297,11074,736
290,11075,736
307,11076,736
198,11077,736
173,11078,736
301,11079,737
192,11080,737
310,11081,737
182,11082,737
267,11083,737
181,11084,737
293,11085,737
273,11086,737
227,11087,737
185,11088,737
185,11089,737
204,11090,737
260,11091,737
186,11092,737
196,11093,737
238,11094,737
221,11095,738
269,11096,738
249,11097,738
175,11098,738
208,11099,738
271,11100,738
238,11101,738
292,11102,738
298,11103,738
290,11104,738
228,11105,738
212,11106,738
196,11107,738
284,11108,738
233,11109,738
171,11110,739
238,11111,739
281,11112,739
277,11113,739
195,11114,739
188,11115,739
287,11116,739
174,11117,739
225,11118,739
255,11119,739
275,11120,739
289,11121,739
240,11122,739
270,11123,739
228,11124,739
202,11125,740
244,11126,740
270,11127,740
243,11128,740
253,11129,740
177,11130,740
207,11131,740
214,11132,740
245,11133,740
293,11134,740
286,11135,740
294,11136,740
291,11137,740
259,11138,740
199,11139,740
197,11140,741
171,11141,741
308,11142,741
297,11143,741
259,11144,741
208,11145,741
230,11146,741
174,11147,741
288,11148,741
259,11149,741
220,11150,741
221,11151,741
183,11152,741
302,11153,741
224,11154,741
194,11155,742
179,11156,742
292,11157,742
207,11158,742
275,11159,742
236,11160,742
283,11161,742
236,11162,742
293,11163,742
172,11164,742
214,11165,742
241,11166,742
307,11167,742
234,11168,742
210,11169,742
273,11170,743
195,11171,743
249,11172,743
282,11173,743
276,11174,743
293,11175,743
268,11176,743
296,11177,743
238,11178,743
181,11179,743
189,11180,743
210,11181,743
195,11182,743
190,11183,743
209,11184,743
255,11185,744
261,11186,744
257,11187,744
281,11188,744
183,11189,744
212,11190,744
256,11191,744
298,11192,744
304,11193,744
177,11194,744
245,11195,744
216,11196,744
186,11197,744
274,11198,744
233,11199,744
179,11200,744
209,11201,745
236,11202,745
205,11203,745
272,11204,745
266,11205,745
302,11206,745
249,11207,745
187,11208,745
195,11209,745
227,11210,745
262,11211,745
297,11212,745
250,11213,745
289,11214,745
295,11215,746
198,11216,746
262,11217,746
178,11218,746
304,11219,746
175,11220,746
211,11221,746
210,11222,746
214,11223,746
277,11224,746
308,11225,746
251,11226,746
276,11227,746
240,11228,746
256,11229,746
308,11230,747
290,11231,747
278,11232,747
176,11233,747
274,11234,747
179,11235,747
254,11236,747
249,11237,747
202,11238,747
175,11239,747
310,11240,747
180,11241,747
215,11242,747
283,11243,747
175,11244,747
208,11245,748
310,11246,748
176,11247,748
179,11248,748
178,11249,748
233,11250,748
304,11251,748
257,11252,748
204,11253,748
186,11254,748
194,11255,748
266,11256,748
259,11257,748
211,11258,748
304,11259,748
211,11260,748
180,11261,749
293,11262,749
234,11263,749
219,11264,749
276,11265,749
211,11266,749
189,11267,749
288,11268,749
296,11269,749
298,11270,749
288,11271,749
301,11272,749
267,11273,749
279,11274,749
267,11275,750
255,11276,750
246,11277,750
182,11278,750
242,11279,750
286,11280,750
197,11281,750
265,11282,750
294,11283,750
290,11284,750
210,11285,750
214,11286,750
193,11287,750
289,11288,750
229,11289,750
261,11290,751
283,11291,751
289,11292,751
192,11293,751
186,11294,751
257,11295,751
189,11296,751
223,11297,751
268,11298,751
211,11299,751
179,11300,751
272,11301,751
189,11302,751
285,11303,751
209,11304,751
302,11305,752
247,11306,752
272,11307,752
252,11308,752
272,11309,752
287,11310,752
214,11311,752
306,11312,752
285,11313,752
259,11314,752
297,11315,752
258,11316,752
309,11317,752
289,11318,753
222,11319,753
224,11320,753
289,11321,753
222,11322,753
238,11323,753
199,11324,753
241,11325,753
258,11326,753
254,11327,753
223,11328,753
179,11329,753
193,11330,753
200,11331,753
198,11332,753
268,11333,753
268,11334,754
294,11335,754
219,11336,754
273,11337,754
264,11338,754
205,11339,754
239,11340,754
251,11341,754
306,11342,754
273,11343,754
216,11344,754
209,11345,754
263,11346,754
178,11347,754
244,11348,755
264,11349,755
213,11350,755
194,11351,755
249,11352,755
199,11353,755
252,11354,755
209,11355,755
277,11356,755
220,11357,755
276,11358,755
245,11359,755
293,11360,755
278,11361,755
221,11362,755
213,11363,756
301,11364,756
289,11365,756
170,11366,756
204,11367,756
305,11368,756
249,11369,756
170,11370,756
292,11371,756
227,11372,756
170,11373,756
292,11374,756
220,11375,756
292,11376,756
243,11377,756
272,11378,757
293,11379,757
186,11380,757
291,11381,757
190,11382,757
171,11383,757
223,11384,757
196,11385,757
266,11386,757
243,11387,757
177,11388,757
299,11389,757
186,11390,757
232,11391,757
277,11392,757
226,11393,758
250,11394,758
259,11395,758
265,11396,758
279,11397,758
213,11398,758
200,11399,758
267,11400,758
295,11401,758
260,11402,758
180,11403,758
242,11404,758
243,11405,758
305,11406,758
263,11407,758
296,11408,759
178,11409,759
203,11410,759
223,11411,759
292,11412,759
206,11413,759
173,11414,759
173,11415,759
250,11416,759
178,11417,759
294,11418,759
291,11419,759
301,11420,759
310,11421,759
272,11422,759
234,11423,760
298,11424,760
295,11425,760
299,11426,760
249,11427,760
251,11428,760
211,11429,760
299,11430,760
278,11431,760
231,11432,760
281,11433,760
301,11434,760
262,11435,760
247,11436,761
231,11437,761
240,11438,761
310,11439,761
289,11440,761
198,11441,761
260,11442,761
264,11443,761
200,11444,761
193,11445,761
264,11446,761
178,11447,761
256,11448,761
180,11449,761
286,11450,761
257,11451,762
229,11452,762
196,11453,762
180,11454,762
304,11455,762
244,11456,762
273,11457,762
222,11458,762
303,11459,762
300,11460,762
252,11461,762
276,11462,762
252,11463,762
289,11464,762
269,11465,763
260,11466,763
265,11467,763
196,11468,763
286,11469,763
306,11470,763
257,11471,763
240,11472,763
176,11473,763
172,11474,763
218,11475,763
297,11476,763
179,11477,763
173,11478,763
257,11479,763
270,11480,764
264,11481,764
258,11482,764
257,11483,764
289,11484,764
179,11485,764
292,11486,764
204,11487,764
222,11488,764
173,11489,764
245,11490,764
213,11491,764
275,11492,764
175,11493,764
282,11494,764
