bi, count, hours
240,26913,1795
199,26914,1795
296,26915,1795
287,26916,1796
268,26917,1796
302,26918,1796
193,26919,1796
205,26920,1796
223,26921,1796
198,26922,1796
307,26923,1796
263,26924,1796
211,26925,1796
199,26926,1796
227,26927,1796
227,26928,1796
276,26929,1796
255,26930,1796
196,26931,1796
173,26932,1797
188,26933,1797
226,26934,1797
206,26935,1797
294,26936,1797
281,26937,1797
208,26938,1797
229,26939,1797
286,26940,1797
300,26941,1797
304,26942,1797
204,26943,1797
186,26944,1797
250,26945,1797
289,26946,1797
308,26947,1798
208,26948,1798
206,26949,1798
178,26950,1798
181,26951,1798
199,26952,1798
204,26953,1798
256,26954,1798
236,26955,1798
187,26956,1798
284,26957,1798
210,26958,1798
280,26959,1798
195,26960,1798
250,26961,1798
262,26962,1799
201,26963,1799
187,26964,1799
256,26965,1799
301,26966,1799
176,26967,1799
222,26968,1799
222,26969,1799
190,26970,1799
293,26971,1799
308,26972,1799
212,26973,1799
213,26974,1799
267,26975,1799
212,26976,1799
276,26977,1799
186,26978,1800
245,26979,1800
252,26980,1800
182,26981,1800
310,26982,1800
227,26983,1800
178,26984,1800
266,26985,1800
305,26986,1800
230,26987,1800
229,26988,1800
310,26989,1800
309,26990,1800
240,26991,1800
235,26992,1801
259,26993,1801
300,26994,1801
248,26995,1801
180,26996,1801
306,26997,1801
306,26998,1801
191,26999,1801
271,27000,1801
251,27001,1801
269,27002,1801
278,27003,1801
213,27004,1801
187,27005,1801
239,27006,1802
293,27007,1802
284,27008,1802
274,27009,1802
259,27010,1802
191,27011,1802
288,27012,1802
277,27013,1802
181,27014,1802
209,27015,1802
226,27016,1802
238,27017,1802
180,27018,1802
302,27019,1802
220,27020,1802
294,27021,1803
282,27022,1803
279,27023,1803
210,27024,1803
199,27025,1803
241,27026,1803
246,27027,1803
191,27028,1803
182,27029,1803
255,27030,1803
306,27031,1803
203,27032,1803
174,27033,1803
172,27034,1803
290,27035,1803
211,27036,1803
255,27037,1804
243,27038,1804
294,27039,1804
169,27040,1804
247,27041,1804
308,27042,1804
308,27043,1804
295,27044,1804
242,27045,1804
307,27046,1804
302,27047,1804
209,27048,1804
240,27049,1804
204,27050,1805
272,27051,1805
252,27052,1805
178,27053,1805
289,27054,1805
252,27055,1805
174,27056,1805
307,27057,1805
172,27058,1805
265,27059,1805
200,27060,1805
247,27061,1805
286,27062,1805
171,27063,1805
179,27064,1805
250,27065,1805
202,27066,1806
191,27067,1806
289,27068,1806
256,27069,1806
268,27070,1806
243,27071,1806
189,27072,1806
244,27073,1806
276,27074,1806
214,27075,1806
310,27076,1806
225,27077,1806
225,27078,1806
174,27079,1806
288,27080,1806
284,27081,1807
211,27082,1807
191,27083,1807
235,27084,1807
289,27085,1807
226,27086,1807
226,27087,1807
212,27088,1807
292,27089,1807
187,27090,1807
285,27091,1807
298,27092,1807
212,27093,1807
294,27094,1807
251,27095,1807
234,27096,1808
182,27097,1808
199,27098,1808
288,27099,1808
264,27100,1808
285,27101,1808
283,27102,1808
308,27103,1808
183,27104,1808
284,27105,1808
239,27106,1808
302,27107,1808
169,27108,1808
241,27109,1808
277,27110,1809
205,27111,1809
268,27112,1809
240,27113,1809
242,27114,1809
225,27115,1809
260,27116,1809
293,27117,1809
283,27118,1809
262,27119,1809
234,27120,1809
179,27121,1809
194,27122,1809
189,27123,1809
209,27124,1809
305,27125,1810
190,27126,1810
210,27127,1810
266,27128,1810
271,27129,1810
266,27130,1810
287,27131,1810
259,27132,1810
220,27133,1810
244,27134,1810
190,27135,1810
306,27136,1810
253,27137,1810
282,27138,1810
199,27139,1810
221,27140,1811
275,27141,1811
193,27142,1811
274,27143,1811
198,27144,1811
215,27145,1811
210,27146,1811
242,27147,1811
255,27148,1811
309,27149,1811
234,27150,1811
300,27151,1811
208,27152,1811
306,27153,1811
230,27154,1812
306,27155,1812
273,27156,1812
309,27157,1812
263,27158,1812
292,27159,1812
286,27160,1812
257,27161,1812
263,27162,1812
222,27163,1812
262,27164,1812
306,27165,1812
260,27166,1812
176,27167,1812
255,27168,1813
212,27169,1813
191,27170,1813
229,27171,1813
181,27172,1813
272,27173,1813
171,27174,1813
263,27175,1813
213,27176,1813
181,27177,1813
261,27178,1813
219,27179,1813
204,27180,1813
287,27181,1813
268,27182,1813
294,27183,1814
212,27184,1814
256,27185,1814
229,27186,1814
273,27187,1814
273,27188,1814
202,27189,1814
280,27190,1814
198,27191,1814
299,27192,1814
311,27193,1814
207,27194,1814
236,27195,1814
304,27196,1814
233,27197,1814
224,27198,1815
235,27199,1815
260,27200,1815
283,27201,1815
218,27202,1815
282,27203,1815
302,27204,1815
259,27205,1815
249,27206,1815
253,27207,1815
194,27208,1815
224,27209,1815
221,27210,1815
179,27211,1815
225,27212,1815
218,27213,1816
272,27214,1816
223,27215,1816
297,27216,1816
183,27217,1816
277,27218,1816
209,27219,1816
199,27220,1816
263,27221,1816
299,27222,1816
185,27223,1816
285,27224,1816
299,27225,1816
238,27226,1816
176,27227,1817
281,27228,1817
290,27229,1817
301,27230,1817
292,27231,1817
189,27232,1817
252,27233,1817
288,27234,1817
212,27235,1817
279,27236,1817
211,27237,1817
201,27238,1817
255,27239,1817
215,27240,1817
184,27241,1817
292,27242,1818
191,27243,1818
269,27244,1818
263,27245,1818
287,27246,1818
225,27247,1818
307,27248,1818
246,27249,1818
250,27250,1818
268,27251,1818
227,27252,1818
228,27253,1818
306,27254,1818
251,27255,1818
186,27256,1819
258,27257,1819
170,27258,1819
193,27259,1819
310,27260,1819
287,27261,1819
182,27262,1819
192,27263,1819
265,27264,1819
282,27265,1819
197,27266,1819
172,27267,1819
306,27268,1819
255,27269,1819
225,27270,1819
223,27271,1819
235,27272,1820
242,27273,1820
271,27274,1820
287,27275,1820
253,27276,1820
226,27277,1820
248,27278,1820
262,27279,1820
257,27280,1820
298,27281,1820
232,27282,1820
178,27283,1820
211,27284,1820
211,27285,1820
215,27286,1821
213,27287,1821
204,27288,1821
234,27289,1821
226,27290,1821
230,27291,1821
196,27292,1821
299,27293,1821
280,27294,1821
208,27295,1821
242,27296,1821
283,27297,1821
205,27298,1821
285,27299,1821
288,27300,1821
269,27301,1822
231,27302,1822
230,27303,1822
215,27304,1822
221,27305,1822
209,27306,1822
213,27307,1822
207,27308,1822
279,27309,1822
283,27310,1822
280,27311,1822
254,27312,1822
248,27313,1822
295,27314,1822
252,27315,1822
255,27316,1823
246,27317,1823
296,27318,1823
211,27319,1823
172,27320,1823
305,27321,1823
183,27322,1823
197,27323,1823
311,27324,1823
172,27325,1823
230,27326,1823
192,27327,1823
226,27328,1823
233,27329,1823
217,27330,1823
287,27331,1824
283,27332,1824
268,27333,1824
283,27334,1824
294,27335,1824
306,27336,1824
174,27337,1824
267,27338,1824
177,27339,1824
277,27340,1824
262,27341,1824
181,27342,1824
227,27343,1824
274,27344,1824
192,27345,1824
288,27346,1825
287,27347,1825
183,27348,1825
260,27349,1825
288,27350,1825
303,27351,1825
282,27352,1825
243,27353,1825
295,27354,1825
242,27355,1825
254,27356,1825
249,27357,1825
240,27358,1825
234,27359,1825
248,27360,1826
190,27361,1826
205,27362,1826
286,27363,1826
304,27364,1826
203,27365,1826
221,27366,1826
253,27367,1826
239,27368,1826
189,27369,1826
300,27370,1826
189,27371,1826
289,27372,1826
244,27373,1826
292,27374,1827
172,27375,1827
219,27376,1827
193,27377,1827
309,27378,1827
203,27379,1827
303,27380,1827
209,27381,1827
284,27382,1827
252,27383,1827
246,27384,1827
197,27385,1827
278,27386,1827
200,27387,1827
253,27388,1827
245,27389,1827
282,27390,1828
194,27391,1828
271,27392,1828
227,27393,1828
188,27394,1828
227,27395,1828
207,27396,1828
212,27397,1828
306,27398,1828
213,27399,1828
219,27400,1828
271,27401,1828
289,27402,1828
273,27403,1828
270,27404,1829
303,27405,1829
207,27406,1829
298,27407,1829
180,27408,1829
240,27409,1829
263,27410,1829
177,27411,1829
230,27412,1829
231,27413,1829
305,27414,1829
171,27415,1829
179,27416,1829
199,27417,1829
292,27418,1829
293,27419,1830
302,27420,1830
256,27421,1830
195,27422,1830
176,27423,1830
236,27424,1830
192,27425,1830
303,27426,1830
224,27427,1830
203,27428,1830
225,27429,1830
236,27430,1830
223,27431,1830
200,27432,1830
233,27433,1830
290,27434,1830
222,27435,1831
271,27436,1831
180,27437,1831
241,27438,1831
232,27439,1831
227,27440,1831
295,27441,1831
184,27442,1831
204,27443,1831
182,27444,1831
290,27445,1831
189,27446,1831
206,27447,1831
207,27448,1831
184,27449,1831
228,27450,1831
217,27451,1832
200,27452,1832
294,27453,1832
255,27454,1832
302,27455,1832
245,27456,1832
305,27457,1832
222,27458,1832
293,27459,1832
195,27460,1832
170,27461,1832
235,27462,1832
289,27463,1832
302,27464,1832
204,27465,1833
195,27466,1833
241,27467,1833
173,27468,1833
274,27469,1833
292,27470,1833
283,27471,1833
304,27472,1833
240,27473,1833
291,27474,1833
237,27475,1833
256,27476,1833
201,27477,1833
287,27478,1833
230,27479,1833
213,27480,1834
283,27481,1834
293,27482,1834
178,27483,1834
305,27484,1834
239,27485,1834
271,27486,1834
263,27487,1834
180,27488,1834
226,27489,1834
285,27490,1834
244,27491,1834
253,27492,1834
295,27493,1834
197,27494,1835
269,27495,1835
299,27496,1835
296,27497,1835
305,27498,1835
272,27499,1835
250,27500,1835
225,27501,1835
189,27502,1835
234,27503,1835
188,27504,1835
282,27505,1835
297,27506,1835
254,27507,1835
239,27508,1836
274,27509,1836
294,27510,1836
279,27511,1836
270,27512,1836
239,27513,1836
288,27514,1836
286,27515,1836
295,27516,1836
254,27517,1836
261,27518,1836
218,27519,1836
283,27520,1836
299,27521,1836
181,27522,1837
309,27523,1837
273,27524,1837
198,27525,1837
207,27526,1837
237,27527,1837
282,27528,1837
196,27529,1837
200,27530,1837
255,27531,1837
291,27532,1837
302,27533,1837
225,27534,1837
224,27535,1837
226,27536,1838
254,27537,1838
277,27538,1838
195,27539,1838
283,27540,1838
190,27541,1838
251,27542,1838
242,27543,1838
283,27544,1838
221,27545,1838
253,27546,1838
268,27547,1838
248,27548,1838
172,27549,1838
258,27550,1838
238,27551,1839
256,27552,1839
201,27553,1839
300,27554,1839
219,27555,1839
241,27556,1839
252,27557,1839
236,27558,1839
231,27559,1839
249,27560,1839
250,27561,1839
179,27562,1839
250,27563,1839
206,27564,1839
264,27565,1839
258,27566,1840
193,27567,1840
185,27568,1840
175,27569,1840
196,27570,1840
187,27571,1840
173,27572,1840
189,27573,1840
185,27574,1840
223,27575,1840
174,27576,1840
270,27577,1840
267,27578,1840
215,27579,1840
235,27580,1840
198,27581,1840
187,27582,1840
271,27583,1840
229,27584,1841
223,27585,1841
255,27586,1841
268,27587,1841
247,27588,1841
239,27589,1841
275,27590,1841
197,27591,1841
201,27592,1841
238,27593,1841
215,27594,1841
177,27595,1841
286,27596,1841
195,27597,1841
175,27598,1841
299,27599,1842
293,27600,1842
284,27601,1842
182,27602,1842
179,27603,1842
280,27604,1842
301,27605,1842
301,27606,1842
285,27607,1842
247,27608,1842
169,27609,1842
191,27610,1842
272,27611,1842
182,27612,1842
200,27613,1842
308,27614,1843
194,27615,1843
293,27616,1843
309,27617,1843
198,27618,1843
205,27619,1843
215,27620,1843
226,27621,1843
299,27622,1843
181,27623,1843
277,27624,1843
263,27625,1843
235,27626,1843
310,27627,1843
177,27628,1843
237,27629,1844
228,27630,1844
282,27631,1844
267,27632,1844
182,27633,1844
258,27634,1844
283,27635,1844
270,27636,1844
275,27637,1844
197,27638,1844
211,27639,1844
195,27640,1844
222,27641,1844
303,27642,1844
304,27643,1845
191,27644,1845
199,27645,1845
258,27646,1845
194,27647,1845
267,27648,1845
280,27649,1845
220,27650,1845
305,27651,1845
202,27652,1845
207,27653,1845
209,27654,1845
310,27655,1845
187,27656,1845
203,27657,1845
267,27658,1845
236,27659,1846
206,27660,1846
280,27661,1846
216,27662,1846
174,27663,1846
183,27664,1846
212,27665,1846
286,27666,1846
233,27667,1846
235,27668,1846
224,27669,1846
225,27670,1846
213,27671,1846
282,27672,1846
225,27673,1846
233,27674,1847
272,27675,1847
181,27676,1847
213,27677,1847
239,27678,1847
300,27679,1847
269,27680,1847
175,27681,1847
214,27682,1847
301,27683,1847
182,27684,1847
204,27685,1847
232,27686,1847
215,27687,1847
268,27688,1847
200,27689,1847
255,27690,1848
274,27691,1848
208,27692,1848
222,27693,1848
303,27694,1848
294,27695,1848
233,27696,1848
182,27697,1848
287,27698,1848
205,27699,1848
203,27700,1848
249,27701,1848
199,27702,1848
306,27703,1848
292,27704,1849
288,27705,1849
287,27706,1849
307,27707,1849
196,27708,1849
188,27709,1849
223,27710,1849
259,27711,1849
246,27712,1849
198,27713,1849
268,27714,1849
245,27715,1849
190,27716,1849
303,27717,1849
176,27718,1849
233,27719,1850
255,27720,1850
281,27721,1850
174,27722,1850
299,27723,1850
250,27724,1850
279,27725,1850
201,27726,1850
228,27727,1850
182,27728,1850
215,27729,1850
264,27730,1850
284,27731,1850
288,27732,1850
170,27733,1850
182,27734,1851
296,27735,1851
199,27736,1851
284,27737,1851
285,27738,1851
209,27739,1851
180,27740,1851
298,27741,1851
291,27742,1851
305,27743,1851
211,27744,1851
277,27745,1851
190,27746,1851
255,27747,1851
277,27748,1851
282,27749,1852
295,27750,1852
262,27751,1852
305,27752,1852
207,27753,1852
276,27754,1852
272,27755,1852
280,27756,1852
215,27757,1852
238,27758,1852
309,27759,1852
189,27760,1852
302,27761,1852
260,27762,1853
205,27763,1853
264,27764,1853
262,27765,1853
274,27766,1853
205,27767,1853
178,27768,1853
301,27769,1853
189,27770,1853
265,27771,1853
197,27772,1853
299,27773,1853
276,27774,1853
224,27775,1853
242,27776,1853
238,27777,1854
173,27778,1854
223,27779,1854
247,27780,1854
265,27781,1854
258,27782,1854
219,27783,1854
301,27784,1854
182,27785,1854
302,27786,1854
196,27787,1854
274,27788,1854
174,27789,1854
208,27790,1854
245,27791,1854
243,27792,1855
180,27793,1855
305,27794,1855
263,27795,1855
234,27796,1855
304,27797,1855
189,27798,1855
302,27799,1855
258,27800,1855
273,27801,1855
277,27802,1855
306,27803,1855
192,27804,1855
264,27805,1855
221,27806,1855
211,27807,1856
291,27808,1856
241,27809,1856
281,27810,1856
188,27811,1856
203,27812,1856
190,27813,1856
249,27814,1856
304,27815,1856
248,27816,1856
289,27817,1856
222,27818,1856
237,27819,1856
264,27820,1856
269,27821,1857
264,27822,1857
211,27823,1857
304,27824,1857
299,27825,1857
272,27826,1857
285,27827,1857
257,27828,1857
181,27829,1857
256,27830,1857
281,27831,1857
210,27832,1857
309,27833,1857
185,27834,1857
299,27835,1858
311,27836,1858
265,27837,1858
247,27838,1858
194,27839,1858
213,27840,1858
210,27841,1858
273,27842,1858
174,27843,1858
228,27844,1858
269,27845,1858
222,27846,1858
243,27847,1858
224,27848,1858
264,27849,1858
308,27850,1859
184,27851,1859
191,27852,1859
176,27853,1859
226,27854,1859
292,27855,1859
294,27856,1859
275,27857,1859
262,27858,1859
269,27859,1859
206,27860,1859
249,27861,1859
298,27862,1859
248,27863,1859
235,27864,1859
293,27865,1860
278,27866,1860
281,27867,1860
183,27868,1860
193,27869,1860
276,27870,1860
186,27871,1860
288,27872,1860
203,27873,1860
269,27874,1860
281,27875,1860
226,27876,1860
311,27877,1860
273,27878,1860
184,27879,1861
295,27880,1861
195,27881,1861
215,27882,1861
302,27883,1861
308,27884,1861
270,27885,1861
189,27886,1861
220,27887,1861
260,27888,1861
222,27889,1861
264,27890,1861
307,27891,1861
220,27892,1861
295,27893,1862
235,27894,1862
253,27895,1862
243,27896,1862
255,27897,1862
277,27898,1862
195,27899,1862
290,27900,1862
217,27901,1862
193,27902,1862
213,27903,1862
175,27904,1862
177,27905,1862
200,27906,1862
261,27907,1862
303,27908,1862
285,27909,1863
292,27910,1863
213,27911,1863
183,27912,1863
233,27913,1863
269,27914,1863
187,27915,1863
193,27916,1863
264,27917,1863
224,27918,1863
204,27919,1863
233,27920,1863
303,27921,1863
239,27922,1863
175,27923,1863
285,27924,1864
226,27925,1864
263,27926,1864
243,27927,1864
252,27928,1864
238,27929,1864
253,27930,1864
292,27931,1864
287,27932,1864
259,27933,1864
209,27934,1864
210,27935,1864
231,27936,1864
210,27937,1864
175,27938,1864
197,27939,1865
223,27940,1865
205,27941,1865
207,27942,1865
229,27943,1865
214,27944,1865
215,27945,1865
234,27946,1865
258,27947,1865
203,27948,1865
265,27949,1865
251,27950,1865
272,27951,1865
221,27952,1865
171,27953,1865
217,27954,1865
181,27955,1866
306,27956,1866
181,27957,1866
273,27958,1866
271,27959,1866
177,27960,1866
280,27961,1866
265,27962,1866
303,27963,1866
308,27964,1866
252,27965,1866
230,27966,1866
240,27967,1866
284,27968,1866
209,27969,1867
232,27970,1867
278,27971,1867
309,27972,1867
279,27973,1867
213,27974,1867
272,27975,1867
301,27976,1867
307,27977,1867
205,27978,1867
263,27979,1867
225,27980,1867
305,27981,1867
252,27982,1867
275,27983,1868
177,27984,1868
299,27985,1868
277,27986,1868
253,27987,1868
264,27988,1868
254,27989,1868
279,27990,1868
301,27991,1868
260,27992,1868
179,27993,1868
270,27994,1868
258,27995,1868
233,27996,1868
272,27997,1869
234,27998,1869
194,27999,1869
296,28000,1869
230,28001,1869
171,28002,1869
232,28003,1869
290,28004,1869
195,28005,1869
233,28006,1869
222,28007,1869
175,28008,1869
299,28009,1869
175,28010,1869
234,28011,1869
243,28012,1869
252,28013,1870
198,28014,1870
255,28015,1870
241,28016,1870
212,28017,1870
280,28018,1870
194,28019,1870
236,28020,1870
277,28021,1870
228,28022,1870
283,28023,1870
208,28024,1870
183,28025,1870
209,28026,1870
183,28027,1870
310,28028,1871
197,28029,1871
269,28030,1871
205,28031,1871
224,28032,1871
169,28033,1871
254,28034,1871
280,28035,1871
296,28036,1871
200,28037,1871
232,28038,1871
189,28039,1871
256,28040,1871
193,28041,1871
174,28042,1871
217,28043,1871
308,28044,1872
231,28045,1872
185,28046,1872
236,28047,1872
222,28048,1872
231,28049,1872
235,28050,1872
257,28051,1872
283,28052,1872
295,28053,1872
277,28054,1872
189,28055,1872
293,28056,1872
297,28057,1872
259,28058,1873
289,28059,1873
271,28060,1873
229,28061,1873
196,28062,1873
200,28063,1873
255,28064,1873
203,28065,1873
246,28066,1873
303,28067,1873
248,28068,1873
214,28069,1873
245,28070,1873
207,28071,1873
264,28072,1873
220,28073,1874
246,28074,1874
251,28075,1874
294,28076,1874
258,28077,1874
236,28078,1874
242,28079,1874
175,28080,1874
309,28081,1874
227,28082,1874
259,28083,1874
189,28084,1874
302,28085,1874
248,28086,1874
238,28087,1874
300,28088,1875
298,28089,1875
193,28090,1875
242,28091,1875
274,28092,1875
289,28093,1875
200,28094,1875
182,28095,1875
288,28096,1875
180,28097,1875
294,28098,1875
254,28099,1875
241,28100,1875
243,28101,1875
289,28102,1876
222,28103,1876
226,28104,1876
221,28105,1876
278,28106,1876
224,28107,1876
242,28108,1876
303,28109,1876
215,28110,1876
201,28111,1876
186,28112,1876
298,28113,1876
267,28114,1876
179,28115,1876
273,28116,1876
234,28117,1877
213,28118,1877
185,28119,1877
214,28120,1877
262,28121,1877
212,28122,1877
293,28123,1877
248,28124,1877
304,28125,1877
195,28126,1877
286,28127,1877
196,28128,1877
234,28129,1877
215,28130,1877
193,28131,1877
280,28132,1878
216,28133,1878
171,28134,1878
252,28135,1878
224,28136,1878
239,28137,1878
200,28138,1878
212,28139,1878
199,28140,1878
276,28141,1878
203,28142,1878
260,28143,1878
300,28144,1878
223,28145,1878
205,28146,1878
239,28147,1878
174,28148,1879
262,28149,1879
194,28150,1879
257,28151,1879
269,28152,1879
177,28153,1879
308,28154,1879
203,28155,1879
234,28156,1879
236,28157,1879
248,28158,1879
301,28159,1879
211,28160,1879
194,28161,1879
294,28162,1879
308,28163,1880
