bi, count, hour
284,11022,734
293,11023,734
283,11024,734
176,11025,734
201,11026,734
259,11027,734
199,11028,734
227,11029,734
291,11030,734
300,11031,734
282,11032,734
302,11033,734
230,11034,734
230,11035,734
177,11036,735
202,11037,735
217,11038,735
188,11039,735
233,11040,735
272,11041,735
204,11042,735
286,11043,735
303,11044,735
195,11045,735
180,11046,735
309,11047,735
223,11048,735
171,11049,735
305,11050,735
238,11051,735
171,11052,736
231,11053,736
294,11054,736
172,11055,736
194,11056,736
243,11057,736
305,11058,736
188,11059,736
229,11060,736
186,11061,736
237,11062,736
298,11063,736
222,11064,736
252,11065,736
263,11066,736
252,11067,737
253,11068,737
289,11069,737
229,11070,737
301,11071,737
198,11072,737
274,11073,737
170,11074,737
220,11075,737
264,11076,737
309,11077,737
246,11078,737
245,11079,737
181,11080,737
269,11081,737
227,11082,738
202,11083,738
283,11084,738
221,11085,738
271,11086,738
171,11087,738
256,11088,738
295,11089,738
289,11090,738
218,11091,738
304,11092,738
197,11093,738
237,11094,738
294,11095,738
258,11096,739
210,11097,739
266,11098,739
260,11099,739
233,11100,739
259,11101,739
261,11102,739
172,11103,739
207,11104,739
289,11105,739
225,11106,739
215,11107,739
269,11108,739
186,11109,739
227,11110,739
299,11111,740
241,11112,740
294,11113,740
193,11114,740
243,11115,740
181,11116,740
217,11117,740
301,11118,740
302,11119,740
248,11120,740
222,11121,740
210,11122,740
294,11123,740
267,11124,740
239,11125,740
266,11126,741
266,11127,741
239,11128,741
229,11129,741
178,11130,741
223,11131,741
277,11132,741
251,11133,741
273,11134,741
215,11135,741
306,11136,741
182,11137,741
237,11138,741
242,11139,741
218,11140,741
217,11141,742
231,11142,742
292,11143,742
235,11144,742
192,11145,742
205,11146,742
183,11147,742
223,11148,742
203,11149,742
223,11150,742
200,11151,742
199,11152,742
230,11153,742
223,11154,742
245,11155,742
186,11156,742
214,11157,743
278,11158,743
216,11159,743
238,11160,743
284,11161,743
235,11162,743
266,11163,743
260,11164,743
210,11165,743
298,11166,743
245,11167,743
226,11168,743
276,11169,743
170,11170,743
208,11171,743
288,11172,744
179,11173,744
235,11174,744
178,11175,744
279,11176,744
191,11177,744
252,11178,744
201,11179,744
255,11180,744
224,11181,744
259,11182,744
226,11183,744
223,11184,744
274,11185,744
298,11186,744
197,11187,744
209,11188,745
197,11189,745
302,11190,745
189,11191,745
295,11192,745
214,11193,745
177,11194,745
284,11195,745
171,11196,745
170,11197,745
209,11198,745
293,11199,745
180,11200,745
217,11201,745
252,11202,745
236,11203,745
179,11204,746
222,11205,746
284,11206,746
182,11207,746
287,11208,746
275,11209,746
222,11210,746
242,11211,746
292,11212,746
221,11213,746
218,11214,746
306,11215,746
205,11216,746
291,11217,746
248,11218,747
213,11219,747
204,11220,747
243,11221,747
205,11222,747
198,11223,747
283,11224,747
284,11225,747
293,11226,747
272,11227,747
250,11228,747
172,11229,747
287,11230,747
185,11231,747
292,11232,747
282,11233,748
304,11234,748
243,11235,748
262,11236,748
218,11237,748
242,11238,748
212,11239,748
226,11240,748
262,11241,748
183,11242,748
214,11243,748
262,11244,748
192,11245,748
288,11246,748
304,11247,748
171,11248,749
189,11249,749
208,11250,749
207,11251,749
204,11252,749
295,11253,749
293,11254,749
214,11255,749
212,11256,749
287,11257,749
207,11258,749
276,11259,749
196,11260,749
174,11261,749
178,11262,749
299,11263,749
290,11264,750
187,11265,750
270,11266,750
195,11267,750
204,11268,750
212,11269,750
176,11270,750
196,11271,750
263,11272,750
228,11273,750
301,11274,750
269,11275,750
177,11276,750
258,11277,750
276,11278,750
186,11279,751
199,11280,751
310,11281,751
242,11282,751
279,11283,751
212,11284,751
248,11285,751
262,11286,751
231,11287,751
175,11288,751
276,11289,751
204,11290,751
190,11291,751
246,11292,751
287,11293,751
270,11294,752
302,11295,752
210,11296,752
303,11297,752
246,11298,752
273,11299,752
205,11300,752
229,11301,752
286,11302,752
303,11303,752
305,11304,752
200,11305,752
190,11306,752
243,11307,752
270,11308,753
286,11309,753
254,11310,753
193,11311,753
171,11312,753
208,11313,753
284,11314,753
296,11315,753
288,11316,753
227,11317,753
243,11318,753
233,11319,753
236,11320,753
250,11321,753
213,11322,753
267,11323,754
297,11324,754
282,11325,754
292,11326,754
246,11327,754
284,11328,754
272,11329,754
259,11330,754
254,11331,754
182,11332,754
214,11333,754
270,11334,754
190,11335,754
177,11336,754
266,11337,754
266,11338,755
270,11339,755
297,11340,755
238,11341,755
221,11342,755
302,11343,755
191,11344,755
205,11345,755
197,11346,755
286,11347,755
232,11348,755
194,11349,755
268,11350,755
196,11351,755
173,11352,755
300,11353,756
235,11354,756
216,11355,756
298,11356,756
221,11357,756
205,11358,756
204,11359,756
180,11360,756
248,11361,756
177,11362,756
219,11363,756
217,11364,756
172,11365,756
294,11366,756
236,11367,756
262,11368,756
181,11369,757
170,11370,757
250,11371,757
291,11372,757
219,11373,757
191,11374,757
198,11375,757
220,11376,757
176,11377,757
193,11378,757
211,11379,757
242,11380,757
256,11381,757
296,11382,757
225,11383,757
217,11384,757
184,11385,758
252,11386,758
185,11387,758
282,11388,758
198,11389,758
241,11390,758
210,11391,758
266,11392,758
308,11393,758
276,11394,758
237,11395,758
253,11396,758
256,11397,758
251,11398,758
220,11399,758
297,11400,759
239,11401,759
170,11402,759
275,11403,759
284,11404,759
285,11405,759
244,11406,759
238,11407,759
219,11408,759
173,11409,759
272,11410,759
222,11411,759
229,11412,759
214,11413,759
213,11414,759
251,11415,760
284,11416,760
229,11417,760
234,11418,760
287,11419,760
253,11420,760
286,11421,760
274,11422,760
205,11423,760
205,11424,760
224,11425,760
279,11426,760
230,11427,760
172,11428,760
172,11429,760
276,11430,761
250,11431,761
181,11432,761
293,11433,761
243,11434,761
282,11435,761
194,11436,761
299,11437,761
304,11438,761
203,11439,761
172,11440,761
195,11441,761
305,11442,761
263,11443,761
244,11444,762
216,11445,762
285,11446,762
221,11447,762
176,11448,762
286,11449,762
215,11450,762
291,11451,762
297,11452,762
280,11453,762
279,11454,762
206,11455,762
194,11456,762
250,11457,762
261,11458,762
278,11459,763
279,11460,763
252,11461,763
258,11462,763
172,11463,763
183,11464,763
279,11465,763
176,11466,763
203,11467,763
276,11468,763
268,11469,763
252,11470,763
260,11471,763
263,11472,763
301,11473,763
289,11474,764
270,11475,764
309,11476,764
216,11477,764
199,11478,764
275,11479,764
202,11480,764
298,11481,764
272,11482,764
206,11483,764
215,11484,764
205,11485,764
211,11486,764
305,11487,764
174,11488,765
309,11489,765
225,11490,765
172,11491,765
198,11492,765
214,11493,765
242,11494,765
302,11495,765
201,11496,765
258,11497,765
250,11498,765
215,11499,765
246,11500,765
238,11501,765
234,11502,765
257,11503,765
276,11504,766
249,11505,766
232,11506,766
197,11507,766
246,11508,766
201,11509,766
188,11510,766
230,11511,766
190,11512,766
298,11513,766
299,11514,766
204,11515,766
260,11516,766
177,11517,766
264,11518,766
306,11519,767
198,11520,767
273,11521,767
297,11522,767
230,11523,767
231,11524,767
287,11525,767
285,11526,767
242,11527,767
301,11528,767
264,11529,767
222,11530,767
173,11531,767
242,11532,767
310,11533,768
182,11534,768
177,11535,768
221,11536,768
195,11537,768
212,11538,768
246,11539,768
298,11540,768
277,11541,768
300,11542,768
177,11543,768
217,11544,768
238,11545,768
254,11546,768
193,11547,768
174,11548,768
233,11549,769
253,11550,769
197,11551,769
259,11552,769
245,11553,769
252,11554,769
251,11555,769
224,11556,769
284,11557,769
203,11558,769
262,11559,769
293,11560,769
280,11561,769
171,11562,769
236,11563,769
203,11564,770
201,11565,770
185,11566,770
272,11567,770
217,11568,770
300,11569,770
233,11570,770
241,11571,770
199,11572,770
188,11573,770
231,11574,770
171,11575,770
193,11576,770
275,11577,770
308,11578,770
244,11579,771
233,11580,771
245,11581,771
226,11582,771
301,11583,771
266,11584,771
274,11585,771
269,11586,771
282,11587,771
222,11588,771
191,11589,771
275,11590,771
230,11591,771
184,11592,771
211,11593,771
247,11594,772
243,11595,772
207,11596,772
195,11597,772
253,11598,772
309,11599,772
300,11600,772
308,11601,772
172,11602,772
222,11603,772
301,11604,772
304,11605,772
279,11606,772
172,11607,772
306,11608,773
230,11609,773
194,11610,773
247,11611,773
177,11612,773
233,11613,773
302,11614,773
306,11615,773
294,11616,773
250,11617,773
233,11618,773
191,11619,773
295,11620,773
197,11621,773
170,11622,773
200,11623,773
174,11624,774
278,11625,774
213,11626,774
307,11627,774
189,11628,774
186,11629,774
191,11630,774
243,11631,774
246,11632,774
248,11633,774
228,11634,774
309,11635,774
307,11636,774
296,11637,774
249,11638,775
219,11639,775
264,11640,775
242,11641,775
246,11642,775
225,11643,775
305,11644,775
276,11645,775
304,11646,775
178,11647,775
191,11648,775
289,11649,775
290,11650,775
288,11651,775
227,11652,775
188,11653,776
251,11654,776
192,11655,776
211,11656,776
310,11657,776
188,11658,776
249,11659,776
253,11660,776
271,11661,776
204,11662,776
187,11663,776
170,11664,776
301,11665,776
217,11666,776
241,11667,776
171,11668,776
290,11669,777
211,11670,777
253,11671,777
306,11672,777
285,11673,777
249,11674,777
250,11675,777
213,11676,777
292,11677,777
261,11678,777
182,11679,777
253,11680,777
234,11681,777
291,11682,777
282,11683,778
282,11684,778
251,11685,778
294,11686,778
242,11687,778
295,11688,778
229,11689,778
271,11690,778
305,11691,778
217,11692,778
300,11693,778
260,11694,778
248,11695,778
244,11696,779
224,11697,779
222,11698,779
261,11699,779
269,11700,779
222,11701,779
219,11702,779
295,11703,779
195,11704,779
170,11705,779
197,11706,779
214,11707,779
170,11708,779
202,11709,779
244,11710,779
266,11711,779
213,11712,780
270,11713,780
186,11714,780
297,11715,780
216,11716,780
280,11717,780
293,11718,780
296,11719,780
227,11720,780
241,11721,780
209,11722,780
251,11723,780
265,11724,780
182,11725,780
225,11726,780
270,11727,781
266,11728,781
205,11729,781
310,11730,781
204,11731,781
185,11732,781
284,11733,781
254,11734,781
185,11735,781
251,11736,781
219,11737,781
181,11738,781
199,11739,781
189,11740,781
215,11741,781
283,11742,781
252,11743,782
223,11744,782
305,11745,782
300,11746,782
305,11747,782
175,11748,782
175,11749,782
304,11750,782
231,11751,782
175,11752,782
221,11753,782
240,11754,782
219,11755,782
297,11756,782
173,11757,782
230,11758,783
256,11759,783
234,11760,783
269,11761,783
278,11762,783
238,11763,783
290,11764,783
253,11765,783
283,11766,783
207,11767,783
204,11768,783
253,11769,783
220,11770,783
193,11771,783
254,11772,784
293,11773,784
189,11774,784
240,11775,784
265,11776,784
281,11777,784
239,11778,784
273,11779,784
248,11780,784
238,11781,784
173,11782,784
229,11783,784
245,11784,784
219,11785,784
220,11786,784
280,11787,785
212,11788,785
192,11789,785
195,11790,785
173,11791,785
172,11792,785
190,11793,785
301,11794,785
238,11795,785
194,11796,785
306,11797,785
200,11798,785
186,11799,785
289,11800,785
183,11801,785
204,11802,785
233,11803,785
207,11804,786
261,11805,786
185,11806,786
206,11807,786
206,11808,786
174,11809,786
185,11810,786
213,11811,786
241,11812,786
266,11813,786
265,11814,786
293,11815,786
179,11816,786
205,11817,786
215,11818,786
210,11819,786
215,11820,787
251,11821,787
305,11822,787
261,11823,787
242,11824,787
257,11825,787
229,11826,787
297,11827,787
208,11828,787
201,11829,787
305,11830,787
188,11831,787
257,11832,787
235,11833,787
204,11834,787
175,11835,788
197,11836,788
229,11837,788
306,11838,788
287,11839,788
250,11840,788
246,11841,788
305,11842,788
183,11843,788
210,11844,788
289,11845,788
197,11846,788
302,11847,788
250,11848,788
181,11849,788
189,11850,789
200,11851,789
231,11852,789
254,11853,789
249,11854,789
187,11855,789
181,11856,789
285,11857,789
293,11858,789
301,11859,789
221,11860,789
236,11861,789
235,11862,789
246,11863,789
170,11864,789
217,11865,790
220,11866,790
235,11867,790
257,11868,790
205,11869,790
292,11870,790
187,11871,790
290,11872,790
174,11873,790
242,11874,790
265,11875,790
269,11876,790
199,11877,790
274,11878,790
270,11879,790
194,11880,790
268,11881,791
260,11882,791
237,11883,791
180,11884,791
194,11885,791
181,11886,791
202,11887,791
233,11888,791
206,11889,791
309,11890,791
213,11891,791
286,11892,791
211,11893,791
288,11894,791
213,11895,791
174,11896,792
226,11897,792
292,11898,792
197,11899,792
283,11900,792
196,11901,792
173,11902,792
309,11903,792
243,11904,792
174,11905,792
271,11906,792
245,11907,792
301,11908,792
290,11909,792
306,11910,792
201,11911,793
254,11912,793
171,11913,793
278,11914,793
240,11915,793
236,11916,793
238,11917,793
267,11918,793
237,11919,793
245,11920,793
238,11921,793
278,11922,793
239,11923,793
175,11924,793
292,11925,793
293,11926,794
273,11927,794
298,11928,794
250,11929,794
189,11930,794
287,11931,794
275,11932,794
304,11933,794
222,11934,794
171,11935,794
308,11936,794
215,11937,794
172,11938,794
272,11939,794
246,11940,795
184,11941,795
256,11942,795
204,11943,795
304,11944,795
275,11945,795
272,11946,795
207,11947,795
232,11948,795
221,11949,795
204,11950,795
242,11951,795
176,11952,795
270,11953,795
212,11954,795
268,11955,796
305,11956,796
262,11957,796
291,11958,796
261,11959,796
287,11960,796
197,11961,796
202,11962,796
270,11963,796
235,11964,796
211,11965,796
297,11966,796
212,11967,796
202,11968,796
270,11969,796
218,11970,797
199,11971,797
295,11972,797
214,11973,797
185,11974,797
180,11975,797
300,11976,797
266,11977,797
172,11978,797
292,11979,797
280,11980,797
181,11981,797
297,11982,797
246,11983,797
234,11984,797
276,11985,798
219,11986,798
179,11987,798
218,11988,798
185,11989,798
194,11990,798
202,11991,798
225,11992,798
179,11993,798
238,11994,798
300,11995,798
192,11996,798
196,11997,798
187,11998,798
214,11999,798
205,12000,798
205,12001,798
213,12002,799
212,12003,799
299,12004,799
179,12005,799
221,12006,799
305,12007,799
310,12008,799
230,12009,799
202,12010,799
221,12011,799
268,12012,799
273,12013,799
297,12014,799
266,12015,799
234,12016,800
240,12017,800
224,12018,800
181,12019,800
301,12020,800
191,12021,800
206,12022,800
308,12023,800
306,12024,800
201,12025,800
219,12026,800
209,12027,800
256,12028,800
262,12029,800
199,12030,800
235,12031,800
286,12032,801
175,12033,801
258,12034,801
207,12035,801
278,12036,801
284,12037,801
226,12038,801
208,12039,801
287,12040,801
202,12041,801
176,12042,801
217,12043,801
220,12044,801
207,12045,801
305,12046,801
225,12047,802
299,12048,802
287,12049,802
303,12050,802
305,12051,802
261,12052,802
245,12053,802
209,12054,802
306,12055,802
298,12056,802
299,12057,802
301,12058,802
301,12059,802
310,12060,803
221,12061,803
173,12062,803
179,12063,803
211,12064,803
281,12065,803
209,12066,803
264,12067,803
304,12068,803
254,12069,803
210,12070,803
190,12071,803
295,12072,803
307,12073,803
172,12074,803
214,12075,804
188,12076,804
289,12077,804
297,12078,804
210,12079,804
236,12080,804
186,12081,804
182,12082,804
233,12083,804
282,12084,804
175,12085,804
205,12086,804
193,12087,804
306,12088,804
264,12089,804
232,12090,805
193,12091,805
179,12092,805
226,12093,805
188,12094,805
283,12095,805
172,12096,805
265,12097,805
303,12098,805
205,12099,805
251,12100,805
304,12101,805
283,12102,805
173,12103,805
171,12104,805
281,12105,805
199,12106,806
247,12107,806
193,12108,806
296,12109,806
284,12110,806
295,12111,806
221,12112,806
301,12113,806
242,12114,806
235,12115,806
267,12116,806
182,12117,806
242,12118,806
295,12119,806
239,12120,807
227,12121,807
222,12122,807
229,12123,807
223,12124,807
213,12125,807
194,12126,807
180,12127,807
187,12128,807
267,12129,807
171,12130,807
208,12131,807
302,12132,807
310,12133,807
174,12134,807
211,12135,807
287,12136,808
229,12137,808
304,12138,808
203,12139,808
172,12140,808
208,12141,808
267,12142,808
210,12143,808
203,12144,808
267,12145,808
231,12146,808
256,12147,808
285,12148,808
191,12149,808
235,12150,808
229,12151,808
225,12152,809
214,12153,809
213,12154,809
177,12155,809
264,12156,809
233,12157,809
265,12158,809
258,12159,809
302,12160,809
294,12161,809
213,12162,809
244,12163,809
242,12164,809
243,12165,809
270,12166,809
240,12167,810
278,12168,810
182,12169,810
180,12170,810
186,12171,810
310,12172,810
178,12173,810
170,12174,810
240,12175,810
267,12176,810
205,12177,810
278,12178,810
210,12179,810
260,12180,810
215,12181,810
227,12182,811
303,12183,811
308,12184,811
171,12185,811
187,12186,811
307,12187,811
290,12188,811
232,12189,811
235,12190,811
275,12191,811
248,12192,811
299,12193,811
308,12194,811
249,12195,811
224,12196,812
247,12197,812
182,12198,812
268,12199,812
229,12200,812
283,12201,812
240,12202,812
178,12203,812
259,12204,812
196,12205,812
186,12206,812
235,12207,812
216,12208,812
214,12209,812
294,12210,812
279,12211,812
288,12212,813
274,12213,813
300,12214,813
310,12215,813
222,12216,813
304,12217,813
278,12218,813
228,12219,813
176,12220,813
300,12221,813
232,12222,813
263,12223,813
267,12224,813
299,12225,814
237,12226,814
261,12227,814
254,12228,814
187,12229,814
266,12230,814
184,12231,814
224,12232,814
234,12233,814
255,12234,814
179,12235,814
286,12236,814
257,12237,814
238,12238,814
209,12239,814
190,12240,814
227,12241,815
234,12242,815
244,12243,815
290,12244,815
223,12245,815
181,12246,815
177,12247,815
231,12248,815
173,12249,815
212,12250,815
305,12251,815
189,12252,815
195,12253,815
226,12254,815
186,12255,815
228,12256,815
286,12257,816
268,12258,816
309,12259,816
253,12260,816
276,12261,816
271,12262,816
204,12263,816
288,12264,816
276,12265,816
213,12266,816
184,12267,816
207,12268,816
249,12269,816
259,12270,816
222,12271,817
215,12272,817
297,12273,817
233,12274,817
245,12275,817
300,12276,817
261,12277,817
176,12278,817
245,12279,817
290,12280,817
220,12281,817
259,12282,817
188,12283,817
285,12284,817
274,12285,817
174,12286,818
284,12287,818
226,12288,818
259,12289,818
290,12290,818
276,12291,818
285,12292,818
276,12293,818
240,12294,818
256,12295,818
220,12296,818
232,12297,818
221,12298,818
204,12299,818
175,12300,818
233,12301,819
226,12302,819
184,12303,819
255,12304,819
255,12305,819
270,12306,819
297,12307,819
