bi, count, hours
189,22272,1488
253,22273,1488
261,22274,1488
271,22275,1488
255,22276,1488
232,22277,1488
258,22278,1488
230,22279,1488
179,22280,1488
187,22281,1489
183,22282,1489
285,22283,1489
290,22284,1489
306,22285,1489
174,22286,1489
198,22287,1489
299,22288,1489
212,22289,1489
303,22290,1489
292,22291,1489
291,22292,1489
241,22293,1489
247,22294,1489
197,22295,1489
184,22296,1490
205,22297,1490
242,22298,1490
219,22299,1490
272,22300,1490
306,22301,1490
195,22302,1490
229,22303,1490
252,22304,1490
236,22305,1490
181,22306,1490
280,22307,1490
282,22308,1490
272,22309,1490
295,22310,1491
225,22311,1491
230,22312,1491
190,22313,1491
304,22314,1491
233,22315,1491
291,22316,1491
217,22317,1491
213,22318,1491
186,22319,1491
239,22320,1491
242,22321,1491
275,22322,1491
246,22323,1491
238,22324,1491
218,22325,1491
240,22326,1492
248,22327,1492
275,22328,1492
285,22329,1492
245,22330,1492
216,22331,1492
242,22332,1492
234,22333,1492
282,22334,1492
235,22335,1492
288,22336,1492
170,22337,1492
203,22338,1492
231,22339,1492
296,22340,1493
261,22341,1493
293,22342,1493
240,22343,1493
300,22344,1493
195,22345,1493
229,22346,1493
216,22347,1493
227,22348,1493
199,22349,1493
278,22350,1493
205,22351,1493
186,22352,1493
195,22353,1493
241,22354,1493
202,22355,1493
266,22356,1494
244,22357,1494
198,22358,1494
175,22359,1494
291,22360,1494
180,22361,1494
280,22362,1494
172,22363,1494
193,22364,1494
245,22365,1494
266,22366,1494
212,22367,1494
291,22368,1494
196,22369,1494
177,22370,1494
196,22371,1494
291,22372,1495
196,22373,1495
234,22374,1495
183,22375,1495
261,22376,1495
234,22377,1495
294,22378,1495
216,22379,1495
208,22380,1495
227,22381,1495
295,22382,1495
185,22383,1495
260,22384,1495
216,22385,1495
270,22386,1495
276,22387,1496
237,22388,1496
185,22389,1496
310,22390,1496
306,22391,1496
198,22392,1496
193,22393,1496
274,22394,1496
264,22395,1496
183,22396,1496
299,22397,1496
192,22398,1496
237,22399,1496
229,22400,1496
267,22401,1496
218,22402,1497
222,22403,1497
261,22404,1497
172,22405,1497
284,22406,1497
196,22407,1497
210,22408,1497
184,22409,1497
220,22410,1497
232,22411,1497
305,22412,1497
274,22413,1497
196,22414,1497
262,22415,1497
264,22416,1497
253,22417,1498
265,22418,1498
227,22419,1498
270,22420,1498
206,22421,1498
289,22422,1498
232,22423,1498
216,22424,1498
239,22425,1498
246,22426,1498
194,22427,1498
296,22428,1498
217,22429,1498
269,22430,1498
200,22431,1498
246,22432,1499
293,22433,1499
219,22434,1499
209,22435,1499
292,22436,1499
292,22437,1499
275,22438,1499
284,22439,1499
292,22440,1499
268,22441,1499
203,22442,1499
226,22443,1499
178,22444,1499
173,22445,1499
259,22446,1499
186,22447,1500
248,22448,1500
249,22449,1500
190,22450,1500
287,22451,1500
262,22452,1500
197,22453,1500
252,22454,1500
302,22455,1500
266,22456,1500
254,22457,1500
184,22458,1500
200,22459,1500
206,22460,1500
231,22461,1500
305,22462,1501
224,22463,1501
296,22464,1501
254,22465,1501
212,22466,1501
236,22467,1501
213,22468,1501
287,22469,1501
207,22470,1501
283,22471,1501
269,22472,1501
171,22473,1501
174,22474,1501
301,22475,1501
254,22476,1502
173,22477,1502
282,22478,1502
265,22479,1502
222,22480,1502
205,22481,1502
239,22482,1502
298,22483,1502
221,22484,1502
298,22485,1502
260,22486,1502
267,22487,1502
218,22488,1502
229,22489,1502
293,22490,1502
208,22491,1503
257,22492,1503
192,22493,1503
208,22494,1503
284,22495,1503
303,22496,1503
230,22497,1503
272,22498,1503
189,22499,1503
302,22500,1503
192,22501,1503
179,22502,1503
252,22503,1503
237,22504,1503
220,22505,1503
289,22506,1504
267,22507,1504
180,22508,1504
302,22509,1504
213,22510,1504
191,22511,1504
246,22512,1504
258,22513,1504
219,22514,1504
283,22515,1504
180,22516,1504
218,22517,1504
246,22518,1504
281,22519,1504
252,22520,1504
295,22521,1505
260,22522,1505
307,22523,1505
252,22524,1505
185,22525,1505
217,22526,1505
219,22527,1505
235,22528,1505
247,22529,1505
276,22530,1505
289,22531,1505
281,22532,1505
213,22533,1505
234,22534,1505
214,22535,1505
200,22536,1506
294,22537,1506
256,22538,1506
207,22539,1506
243,22540,1506
240,22541,1506
177,22542,1506
291,22543,1506
255,22544,1506
210,22545,1506
278,22546,1506
171,22547,1506
182,22548,1506
208,22549,1506
195,22550,1506
235,22551,1507
248,22552,1507
277,22553,1507
293,22554,1507
284,22555,1507
230,22556,1507
226,22557,1507
286,22558,1507
303,22559,1507
285,22560,1507
298,22561,1507
249,22562,1507
254,22563,1507
179,22564,1507
308,22565,1508
191,22566,1508
285,22567,1508
184,22568,1508
180,22569,1508
216,22570,1508
264,22571,1508
244,22572,1508
236,22573,1508
218,22574,1508
227,22575,1508
204,22576,1508
309,22577,1508
175,22578,1508
234,22579,1508
213,22580,1508
203,22581,1509
270,22582,1509
196,22583,1509
227,22584,1509
239,22585,1509
271,22586,1509
299,22587,1509
234,22588,1509
201,22589,1509
204,22590,1509
212,22591,1509
198,22592,1509
267,22593,1509
306,22594,1509
239,22595,1509
214,22596,1510
250,22597,1510
220,22598,1510
231,22599,1510
224,22600,1510
205,22601,1510
287,22602,1510
200,22603,1510
229,22604,1510
197,22605,1510
210,22606,1510
211,22607,1510
186,22608,1510
206,22609,1510
242,22610,1510
227,22611,1510
296,22612,1511
252,22613,1511
251,22614,1511
265,22615,1511
228,22616,1511
228,22617,1511
292,22618,1511
230,22619,1511
172,22620,1511
290,22621,1511
280,22622,1511
240,22623,1511
179,22624,1511
285,22625,1511
199,22626,1511
187,22627,1512
229,22628,1512
270,22629,1512
297,22630,1512
221,22631,1512
300,22632,1512
240,22633,1512
193,22634,1512
299,22635,1512
293,22636,1512
310,22637,1512
291,22638,1512
271,22639,1512
220,22640,1512
203,22641,1513
249,22642,1513
196,22643,1513
200,22644,1513
232,22645,1513
277,22646,1513
262,22647,1513
303,22648,1513
197,22649,1513
245,22650,1513
288,22651,1513
179,22652,1513
180,22653,1513
256,22654,1513
199,22655,1513
214,22656,1514
201,22657,1514
255,22658,1514
248,22659,1514
249,22660,1514
205,22661,1514
285,22662,1514
242,22663,1514
293,22664,1514
183,22665,1514
289,22666,1514
293,22667,1514
179,22668,1514
307,22669,1514
301,22670,1514
298,22671,1515
185,22672,1515
264,22673,1515
306,22674,1515
231,22675,1515
249,22676,1515
266,22677,1515
253,22678,1515
171,22679,1515
308,22680,1515
237,22681,1515
188,22682,1515
200,22683,1515
236,22684,1515
241,22685,1516
224,22686,1516
215,22687,1516
173,22688,1516
285,22689,1516
236,22690,1516
246,22691,1516
190,22692,1516
191,22693,1516
255,22694,1516
295,22695,1516
245,22696,1516
212,22697,1516
254,22698,1516
291,22699,1516
278,22700,1517
286,22701,1517
214,22702,1517
292,22703,1517
252,22704,1517
285,22705,1517
199,22706,1517
286,22707,1517
191,22708,1517
201,22709,1517
307,22710,1517
282,22711,1517
276,22712,1517
278,22713,1517
213,22714,1517
293,22715,1518
201,22716,1518
219,22717,1518
221,22718,1518
177,22719,1518
285,22720,1518
270,22721,1518
279,22722,1518
304,22723,1518
198,22724,1518
202,22725,1518
228,22726,1518
240,22727,1518
197,22728,1518
250,22729,1518
280,22730,1519
223,22731,1519
253,22732,1519
207,22733,1519
296,22734,1519
200,22735,1519
247,22736,1519
205,22737,1519
245,22738,1519
191,22739,1519
191,22740,1519
218,22741,1519
258,22742,1519
218,22743,1519
181,22744,1519
211,22745,1519
249,22746,1520
258,22747,1520
296,22748,1520
192,22749,1520
235,22750,1520
295,22751,1520
230,22752,1520
224,22753,1520
271,22754,1520
297,22755,1520
199,22756,1520
291,22757,1520
196,22758,1520
194,22759,1520
310,22760,1521
242,22761,1521
291,22762,1521
190,22763,1521
199,22764,1521
275,22765,1521
200,22766,1521
268,22767,1521
305,22768,1521
195,22769,1521
185,22770,1521
187,22771,1521
285,22772,1521
245,22773,1521
191,22774,1521
228,22775,1522
247,22776,1522
179,22777,1522
200,22778,1522
200,22779,1522
185,22780,1522
274,22781,1522
260,22782,1522
279,22783,1522
221,22784,1522
301,22785,1522
216,22786,1522
204,22787,1522
184,22788,1522
224,22789,1522
248,22790,1522
243,22791,1523
178,22792,1523
225,22793,1523
287,22794,1523
287,22795,1523
275,22796,1523
298,22797,1523
177,22798,1523
300,22799,1523
201,22800,1523
244,22801,1523
208,22802,1523
293,22803,1523
288,22804,1523
284,22805,1524
227,22806,1524
273,22807,1524
256,22808,1524
300,22809,1524
176,22810,1524
224,22811,1524
301,22812,1524
285,22813,1524
233,22814,1524
230,22815,1524
256,22816,1524
171,22817,1524
267,22818,1524
294,22819,1524
224,22820,1525
250,22821,1525
279,22822,1525
210,22823,1525
260,22824,1525
230,22825,1525
280,22826,1525
310,22827,1525
207,22828,1525
234,22829,1525
256,22830,1525
224,22831,1525
222,22832,1525
275,22833,1525
252,22834,1526
240,22835,1526
303,22836,1526
206,22837,1526
227,22838,1526
239,22839,1526
211,22840,1526
295,22841,1526
177,22842,1526
174,22843,1526
271,22844,1526
188,22845,1526
277,22846,1526
307,22847,1526
246,22848,1526
296,22849,1527
299,22850,1527
227,22851,1527
298,22852,1527
250,22853,1527
265,22854,1527
184,22855,1527
220,22856,1527
277,22857,1527
267,22858,1527
226,22859,1527
259,22860,1527
252,22861,1527
211,22862,1527
187,22863,1527
214,22864,1528
205,22865,1528
304,22866,1528
214,22867,1528
205,22868,1528
214,22869,1528
181,22870,1528
271,22871,1528
196,22872,1528
184,22873,1528
211,22874,1528
215,22875,1528
271,22876,1528
261,22877,1528
197,22878,1528
287,22879,1528
181,22880,1529
280,22881,1529
280,22882,1529
267,22883,1529
177,22884,1529
182,22885,1529
201,22886,1529
179,22887,1529
299,22888,1529
232,22889,1529
262,22890,1529
199,22891,1529
251,22892,1529
300,22893,1529
173,22894,1529
309,22895,1530
214,22896,1530
186,22897,1530
307,22898,1530
222,22899,1530
226,22900,1530
221,22901,1530
251,22902,1530
280,22903,1530
222,22904,1530
254,22905,1530
174,22906,1530
185,22907,1530
227,22908,1530
261,22909,1530
210,22910,1531
191,22911,1531
173,22912,1531
304,22913,1531
203,22914,1531
190,22915,1531
215,22916,1531
232,22917,1531
250,22918,1531
310,22919,1531
280,22920,1531
202,22921,1531
300,22922,1531
195,22923,1531
173,22924,1531
239,22925,1531
185,22926,1532
191,22927,1532
195,22928,1532
218,22929,1532
284,22930,1532
276,22931,1532
256,22932,1532
287,22933,1532
204,22934,1532
221,22935,1532
263,22936,1532
246,22937,1532
224,22938,1532
215,22939,1532
303,22940,1532
260,22941,1533
301,22942,1533
247,22943,1533
221,22944,1533
280,22945,1533
274,22946,1533
229,22947,1533
246,22948,1533
248,22949,1533
297,22950,1533
246,22951,1533
226,22952,1533
237,22953,1533
295,22954,1533
259,22955,1534
280,22956,1534
294,22957,1534
183,22958,1534
237,22959,1534
177,22960,1534
248,22961,1534
309,22962,1534
297,22963,1534
306,22964,1534
187,22965,1534
298,22966,1534
302,22967,1534
265,22968,1534
178,22969,1535
303,22970,1535
254,22971,1535
285,22972,1535
246,22973,1535
243,22974,1535
188,22975,1535
227,22976,1535
182,22977,1535
306,22978,1535
203,22979,1535
192,22980,1535
185,22981,1535
231,22982,1535
300,22983,1535
236,22984,1536
274,22985,1536
292,22986,1536
214,22987,1536
176,22988,1536
265,22989,1536
280,22990,1536
241,22991,1536
197,22992,1536
191,22993,1536
180,22994,1536
213,22995,1536
188,22996,1536
228,22997,1536
229,22998,1536
246,22999,1536
299,23000,1537
299,23001,1537
176,23002,1537
264,23003,1537
265,23004,1537
172,23005,1537
179,23006,1537
291,23007,1537
282,23008,1537
237,23009,1537
306,23010,1537
210,23011,1537
289,23012,1537
278,23013,1537
179,23014,1538
277,23015,1538
299,23016,1538
245,23017,1538
248,23018,1538
294,23019,1538
270,23020,1538
265,23021,1538
194,23022,1538
294,23023,1538
206,23024,1538
294,23025,1538
216,23026,1538
188,23027,1538
240,23028,1538
183,23029,1539
264,23030,1539
180,23031,1539
259,23032,1539
230,23033,1539
307,23034,1539
184,23035,1539
211,23036,1539
191,23037,1539
256,23038,1539
173,23039,1539
274,23040,1539
267,23041,1539
218,23042,1539
176,23043,1539
241,23044,1539
197,23045,1540
242,23046,1540
229,23047,1540
241,23048,1540
203,23049,1540
238,23050,1540
210,23051,1540
234,23052,1540
225,23053,1540
222,23054,1540
243,23055,1540
248,23056,1540
307,23057,1540
278,23058,1540
206,23059,1540
285,23060,1541
236,23061,1541
310,23062,1541
217,23063,1541
310,23064,1541
301,23065,1541
277,23066,1541
257,23067,1541
256,23068,1541
304,23069,1541
178,23070,1541
198,23071,1541
270,23072,1541
303,23073,1542
286,23074,1542
303,23075,1542
243,23076,1542
206,23077,1542
181,23078,1542
302,23079,1542
175,23080,1542
271,23081,1542
264,23082,1542
280,23083,1542
257,23084,1542
231,23085,1542
236,23086,1542
227,23087,1542
256,23088,1543
218,23089,1543
215,23090,1543
203,23091,1543
191,23092,1543
246,23093,1543
245,23094,1543
202,23095,1543
187,23096,1543
274,23097,1543
215,23098,1543
309,23099,1543
262,23100,1543
186,23101,1543
297,23102,1543
286,23103,1544
200,23104,1544
275,23105,1544
236,23106,1544
208,23107,1544
261,23108,1544
198,23109,1544
276,23110,1544
176,23111,1544
226,23112,1544
237,23113,1544
274,23114,1544
178,23115,1544
306,23116,1544
298,23117,1544
195,23118,1545
208,23119,1545
205,23120,1545
246,23121,1545
187,23122,1545
215,23123,1545
238,23124,1545
258,23125,1545
298,23126,1545
207,23127,1545
215,23128,1545
218,23129,1545
196,23130,1545
180,23131,1545
203,23132,1545
176,23133,1545
300,23134,1545
204,23135,1546
287,23136,1546
208,23137,1546
182,23138,1546
176,23139,1546
274,23140,1546
231,23141,1546
281,23142,1546
274,23143,1546
252,23144,1546
260,23145,1546
212,23146,1546
248,23147,1546
247,23148,1546
216,23149,1546
215,23150,1547
239,23151,1547
282,23152,1547
302,23153,1547
214,23154,1547
200,23155,1547
284,23156,1547
231,23157,1547
218,23158,1547
277,23159,1547
247,23160,1547
197,23161,1547
280,23162,1547
285,23163,1547
179,23164,1547
280,23165,1548
241,23166,1548
236,23167,1548
298,23168,1548
172,23169,1548
281,23170,1548
272,23171,1548
228,23172,1548
222,23173,1548
260,23174,1548
242,23175,1548
201,23176,1548
261,23177,1548
299,23178,1548
220,23179,1549
274,23180,1549
231,23181,1549
182,23182,1549
240,23183,1549
286,23184,1549
171,23185,1549
218,23186,1549
194,23187,1549
278,23188,1549
296,23189,1549
214,23190,1549
171,23191,1549
252,23192,1549
195,23193,1549
209,23194,1549
211,23195,1550
287,23196,1550
268,23197,1550
297,23198,1550
175,23199,1550
268,23200,1550
301,23201,1550
242,23202,1550
261,23203,1550
263,23204,1550
285,23205,1550
221,23206,1550
250,23207,1550
280,23208,1550
249,23209,1551
240,23210,1551
231,23211,1551
184,23212,1551
211,23213,1551
306,23214,1551
267,23215,1551
242,23216,1551
184,23217,1551
229,23218,1551
294,23219,1551
198,23220,1551
265,23221,1551
193,23222,1551
262,23223,1551
291,23224,1552
251,23225,1552
249,23226,1552
194,23227,1552
274,23228,1552
283,23229,1552
279,23230,1552
218,23231,1552
172,23232,1552
184,23233,1552
197,23234,1552
213,23235,1552
297,23236,1552
253,23237,1552
270,23238,1552
281,23239,1553
183,23240,1553
236,23241,1553
258,23242,1553
264,23243,1553
213,23244,1553
228,23245,1553
252,23246,1553
213,23247,1553
207,23248,1553
240,23249,1553
290,23250,1553
186,23251,1553
208,23252,1553
210,23253,1553
197,23254,1554
288,23255,1554
256,23256,1554
228,23257,1554
297,23258,1554
187,23259,1554
299,23260,1554
294,23261,1554
174,23262,1554
293,23263,1554
284,23264,1554
229,23265,1554
179,23266,1554
256,23267,1554
257,23268,1554
229,23269,1555
208,23270,1555
295,23271,1555
281,23272,1555
250,23273,1555
297,23274,1555
202,23275,1555
193,23276,1555
291,23277,1555
217,23278,1555
236,23279,1555
226,23280,1555
238,23281,1555
246,23282,1555
172,23283,1555
205,23284,1556
194,23285,1556
176,23286,1556
243,23287,1556
222,23288,1556
217,23289,1556
287,23290,1556
175,23291,1556
179,23292,1556
293,23293,1556
203,23294,1556
199,23295,1556
247,23296,1556
195,23297,1556
192,23298,1556
251,23299,1556
307,23300,1557
184,23301,1557
257,23302,1557
307,23303,1557
189,23304,1557
214,23305,1557
195,23306,1557
219,23307,1557
200,23308,1557
269,23309,1557
247,23310,1557
170,23311,1557
277,23312,1557
246,23313,1557
235,23314,1557
210,23315,1557
197,23316,1558
284,23317,1558
241,23318,1558
231,23319,1558
262,23320,1558
246,23321,1558
302,23322,1558
212,23323,1558
277,23324,1558
310,23325,1558
219,23326,1558
197,23327,1558
269,23328,1558
228,23329,1558
302,23330,1559
217,23331,1559
174,23332,1559
254,23333,1559
201,23334,1559
245,23335,1559
203,23336,1559
268,23337,1559
217,23338,1559
197,23339,1559
246,23340,1559
280,23341,1559
290,23342,1559
258,23343,1559
188,23344,1559
300,23345,1560
285,23346,1560
227,23347,1560
180,23348,1560
205,23349,1560
231,23350,1560
190,23351,1560
181,23352,1560
201,23353,1560
174,23354,1560
223,23355,1560
198,23356,1560
244,23357,1560
202,23358,1560
281,23359,1560
253,23360,1560
171,23361,1560
272,23362,1561
298,23363,1561
262,23364,1561
285,23365,1561
192,23366,1561
257,23367,1561
289,23368,1561
216,23369,1561
300,23370,1561
272,23371,1561
282,23372,1561
243,23373,1561
294,23374,1561
239,23375,1562
265,23376,1562
207,23377,1562
200,23378,1562
303,23379,1562
194,23380,1562
185,23381,1562
252,23382,1562
269,23383,1562
309,23384,1562
285,23385,1562
273,23386,1562
287,23387,1562
293,23388,1562
201,23389,1562
182,23390,1563
208,23391,1563
212,23392,1563
226,23393,1563
183,23394,1563
216,23395,1563
287,23396,1563
295,23397,1563
248,23398,1563
187,23399,1563
241,23400,1563
200,23401,1563
180,23402,1563
297,23403,1563
185,23404,1563
279,23405,1563
211,23406,1564
304,23407,1564
228,23408,1564
173,23409,1564
192,23410,1564
182,23411,1564
305,23412,1564
230,23413,1564
286,23414,1564
182,23415,1564
269,23416,1564
238,23417,1564
186,23418,1564
304,23419,1564
307,23420,1564
258,23421,1565
290,23422,1565
214,23423,1565
297,23424,1565
255,23425,1565
197,23426,1565
256,23427,1565
206,23428,1565
247,23429,1565
304,23430,1565
291,23431,1565
297,23432,1565
238,23433,1565
171,23434,1565
271,23435,1566
307,23436,1566
305,23437,1566
229,23438,1566
271,23439,1566
224,23440,1566
284,23441,1566
214,23442,1566
226,23443,1566
229,23444,1566
308,23445,1566
198,23446,1566
272,23447,1566
233,23448,1566
282,23449,1567
187,23450,1567
204,23451,1567
241,23452,1567
253,23453,1567
265,23454,1567
301,23455,1567
192,23456,1567
233,23457,1567
266,23458,1567
228,23459,1567
197,23460,1567
268,23461,1567
248,23462,1567
241,23463,1567
257,23464,1568
276,23465,1568
247,23466,1568
230,23467,1568
180,23468,1568
286,23469,1568
232,23470,1568
263,23471,1568
301,23472,1568
256,23473,1568
181,23474,1568
206,23475,1568
289,23476,1568
228,23477,1568
206,23478,1568
305,23479,1569
281,23480,1569
186,23481,1569
241,23482,1569
217,23483,1569
250,23484,1569
262,23485,1569
237,23486,1569
237,23487,1569
250,23488,1569
269,23489,1569
260,23490,1569
179,23491,1569
256,23492,1569
287,23493,1570
194,23494,1570
289,23495,1570
285,23496,1570
271,23497,1570
254,23498,1570
200,23499,1570
216,23500,1570
201,23501,1570
267,23502,1570
277,23503,1570
182,23504,1570
265,23505,1570
284,23506,1570
190,23507,1570
244,23508,1571
264,23509,1571
211,23510,1571
310,23511,1571
265,23512,1571
308,23513,1571
231,23514,1571
195,23515,1571
254,23516,1571
291,23517,1571
218,23518,1571
182,23519,1571
195,23520,1571
230,23521,1571
270,23522,1571
